invoice_number,invoice_date,order_reference,customer_id,customer_name,gross_amount,tax_amount,net_amount,payment_status
INV-2026-07-1001,2026-07-02,ORD-6C11F4,CUST-10432,Ananya Sharma,8940,447.0,9387.0,PAID
INV-2026-07-1004,2026-07-03,ORD-6C1A92,CUST-10877,Rahul Kapoor,3250,162.5,3412.5,PAID
INV-2026-07-1009,2026-07-08,ORD-6D2F0B,CUST-11290,Meera Krishnan,15600,1872.0,17472.0,PAID
INV-2026-07-1012,2026-07-09,ORD-6D3A77,CUST-10432,Ananya Sharma,2100,105.0,2205.0,PAID
INV-2026-07-1020,2026-07-15,ORD-6E5C21,CUST-11940,Vikram Singh,6750,810.0,7560.0,PAID
INV-2026-07-1024,2026-07-16,ORD-6E6019,CUST-10877,Rahul Kapoor,4200,210.0,4410.0,PAID
INV-2026-07-1030,2026-07-04,ORD-8F29A1,CUST-12045,Priya Nair,18750,937.5,19687.5,PAID
INV-2026-07-1033,2026-07-06,ORD-8F31C5,CUST-12210,Karthik Iyer,9320,466.0,9786.0,PAID
INV-2026-07-1034,2026-07-06,ORD-8F31E8,CUST-12388,Sneha Reddy,6480,324.0,6804.0,PAID
INV-2026-07-1041,2026-07-10,ORD-9A40D2,CUST-12560,Arjun Mehta,27860,1393.0,29253.0,PAID
INV-2026-07-1045,2026-07-12,ORD-9A47B9,CUST-12734,Divya Pillai,5640,282.0,5922.0,PAID
INV-2026-07-1046,2026-07-12,ORD-9A47E1,CUST-12902,Neha Joshi,8120,406.0,8526.0,PAID
INV-2026-07-1050,2026-07-14,ORD-9B41C2,CUST-13077,Rohit Verma,5460,273.0,5733.0,PAID
INV-2026-07-1051,2026-07-14,ORD-9B41D7,CUST-13077,Rohit Verma,5460,273.0,5733.0,PAID
INV-2026-07-1058,2026-07-18,ORD-A15C40,CUST-13245,Aditya Rao,14220,1706.4,15926.4,PAID
INV-2026-07-1061,2026-07-19,ORD-A1602F,CUST-13390,Fatima Sheikh,3980,199.0,4179.0,PAID
INV-2026-07-1062,2026-07-19,ORD-A16058,CUST-13512,Ishaan Chatterjee,4560,228.0,4788.0,PAID
INV-2026-07-1069,2026-07-23,ORD-A2701A,CUST-13688,Kavya Menon,21340,2560.8,23900.8,PAID
INV-2026-07-1073,2026-07-25,ORD-A28C11,CUST-13820,Nikhil Bansal,12980,649.0,13629.0,PAID
INV-2026-07-1076,2026-07-27,ORD-A2A140,CUST-13977,Anjali Ghosh,3120,156.0,3276.0,PENDING
